Source Key,Workbook TC ID,ID Occurrences,Source Sheet,Source Row,Module,Sub-Module,Test Case Name,Priority,Workbook Test Status,Workbook Dev Status,Case Type,Execution Safety,Specification Flags,Existing Playwright Coverage,Automation State,Suggested Playwright Spec,Fixture / Approval Needed
12_Procedures!R2,TC266,1,12_Procedures,2,Procedures,Orders,Create Procedure Order,High,,Pending,Functional/UI,High-impact write/side effect possible,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/procedures.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
12_Procedures!R3,TC267,1,12_Procedures,3,Procedures,Orders,Minor Procedure Order,High,,Pending,Functional/UI,High-impact write/side effect possible,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/procedures.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
12_Procedures!R4,TC268,1,12_Procedures,4,Procedures,Orders,Surgical Procedure Order,Medium,,Pending,Functional/UI,High-impact write/side effect possible,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/procedures.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
12_Procedures!R5,TC269,1,12_Procedures,5,Procedures,Scheduling,Schedule Procedure,Medium,,Pending,Functional/UI,High-impact write/side effect possible,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/procedures.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
12_Procedures!R6,TC270,1,12_Procedures,6,Procedures,Documentation,Procedure Notes,High,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/procedures.spec.ts,De-identified seeded fixture; authorized role
12_Procedures!R7,TC271,1,12_Procedures,7,Procedures,Documentation,Procedure Outcome,High,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/procedures.spec.ts,De-identified seeded fixture; authorized role
12_Procedures!R8,TC272,1,12_Procedures,8,Procedures,Consent,Procedure Consent Form,Medium,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/procedures.spec.ts,De-identified seeded fixture; authorized role
12_Procedures!R9,TC273,1,12_Procedures,9,Procedures,Billing,Procedure Billing,Medium,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/procedures.spec.ts,De-identified seeded fixture; authorized role
12_Procedures!R10,TC274,1,12_Procedures,10,Procedures,History,View Procedure History,Low,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/procedures.spec.ts,De-identified seeded fixture; authorized role
12_Procedures!R11,TC275,1,12_Procedures,11,Procedures,Reports,Procedure Reports,Low,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/procedures.spec.ts,De-identified seeded fixture; authorized role
13_Billing!R2,TC276,1,13_Billing,2,Billing,UI/Layout,Verify Billing Module,High,,Pending,Functional/UI,Sensitive read-only candidate,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/billing.spec.ts,De-identified seeded fixture; authorized role
13_Billing!R3,TC277,1,13_Billing,3,Billing,UI/Layout,Billing Placeholder Issue,Critical,,Pending,Functional/UI,High-impact write/side effect possible,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/billing.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
13_Billing!R4,TC278,1,13_Billing,4,Billing,Invoice,Generate Invoice,Critical,,Pending,Functional/UI,High-impact write/side effect possible,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/billing.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
13_Billing!R5,TC279,1,13_Billing,5,Billing,Invoice,Invoice Items,High,,Pending,Functional/UI,High-impact write/side effect possible,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/billing.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
13_Billing!R6,TC280,1,13_Billing,6,Billing,Payment,Record Payment,Critical,,Pending,Functional/UI,High-impact write/side effect possible,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/billing.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
13_Billing!R7,TC281,1,13_Billing,7,Billing,Payment,Payment Methods,High,,Pending,Functional/UI,High-impact write/side effect possible,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/billing.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
13_Billing!R8,TC282,1,13_Billing,8,Billing,Payment,Partial Payment,Medium,,Pending,Negative/boundary candidate,High-impact write/side effect possible,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/billing.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
13_Billing!R9,TC283,1,13_Billing,9,Billing,Reports,Daily Collection Report,Medium,,Pending,Functional/UI,Sensitive read-only candidate,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/billing.spec.ts,De-identified seeded fixture; authorized role
13_Billing!R10,TC284,1,13_Billing,10,Billing,Reports,Outstanding Bills Report,Medium,,Pending,Functional/UI,Sensitive read-only candidate,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/billing.spec.ts,De-identified seeded fixture; authorized role
13_Billing!R11,TC285,1,13_Billing,11,Billing,Insurance,Insurance Claims,Low,,Pending,Functional/UI,Sensitive read-only candidate,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/billing.spec.ts,De-identified seeded fixture; authorized role
14_Reports!R2,TC286,1,14_Reports,2,Reports,Access,Access Reports Module,Medium,,Pending,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/reports.spec.ts,De-identified seeded fixture; authorized role
14_Reports!R3,TC287,1,14_Reports,3,Reports,Patient Reports,Patient Register Report,Medium,,Pending,Functional/UI,State change/side effect possible,Workbook test status blank,None,Not automated,e2e/cases/reports.spec.ts,Approval; synthetic fixture and cleanup
14_Reports!R4,TC288,1,14_Reports,4,Reports,Clinical Reports,Diagnosis Report,Medium,,Pending,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/reports.spec.ts,De-identified seeded fixture; authorized role
14_Reports!R5,TC289,1,14_Reports,5,Reports,Clinical Reports,Service Statistics,Medium,,Pending,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/reports.spec.ts,De-identified seeded fixture; authorized role
14_Reports!R6,TC290,1,14_Reports,6,Reports,Pharmacy Reports,Drug Consumption Report,Low,,Pending,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/reports.spec.ts,De-identified seeded fixture; authorized role
14_Reports!R7,TC291,1,14_Reports,7,Reports,Lab Reports,Lab Test Statistics,Low,,Pending,Functional/UI,Sensitive read-only candidate,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/reports.spec.ts,De-identified seeded fixture; authorized role
14_Reports!R8,TC292,1,14_Reports,8,Reports,Filters,Report Date Filters,Medium,,Pending,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/reports.spec.ts,De-identified seeded fixture; authorized role
14_Reports!R9,TC293,1,14_Reports,9,Reports,Export,Export to Excel,Low,,Pending,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/reports.spec.ts,De-identified seeded fixture; authorized role
14_Reports!R10,TC294,1,14_Reports,10,Reports,Export,Export to PDF,Low,,Pending,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/reports.spec.ts,De-identified seeded fixture; authorized role
14_Reports!R11,TC295,1,14_Reports,11,Reports,Performance,Report Generation Time,Low,,Pending,Functional/UI,Sensitive read-only candidate,Workbook test status blank,None,Not automated,e2e/cases/reports.spec.ts,De-identified seeded fixture; authorized role
15_System!R2,TC296,1,15_System,2,System,App Links,Service Queue Placeholder,Critical,,Pending,Functional/UI,Read-only UI candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/system.spec.ts,Current QA role and stable UI assertion
15_System!R3,TC297,1,15_System,3,System,User Management,Create User Account,High,,Pending,Functional/UI,High-impact write/side effect possible,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/system.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
15_System!R4,TC298,1,15_System,4,System,User Management,Assign User Roles,High,,Pending,Functional/UI,High-impact write/side effect possible,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/system.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
15_System!R5,TC299,1,15_System,5,System,System,Logout Functionality,Medium,,Pending,Functional/UI,Read-only UI candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,Partial: e2e/specs/logout.spec.ts,Partial existing E2E; not verified on current QA,e2e/cases/system.spec.ts,Current QA role and stable UI assertion
16_Partograph!R2,TC300,1,16_Partograph,2,Partograph,Fetal Heart Rate,Verify system baseline fetal heart rate (<100 bpm),High,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R3,TC301,1,16_Partograph,3,Partograph,Fetal Heart Rate,Verify system normal fetal heart rate (110-180 bpm),High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R4,TC302,1,16_Partograph,4,Partograph,Fetal Heart Rate,Verify system abnormal fetal heart rate (>180 bpm),High,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R5,TC303,1,16_Partograph,5,Partograph,Fetal Heart Rate,Record fetal heart rate at admission,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R6,TC304,1,16_Partograph,6,Partograph,Fetal Heart Rate,Plot graph for fetal heart rate over time,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R7,TC305,1,16_Partograph,7,Partograph,Fetal Heart Rate,Verify color coding for low heart rate,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R8,TC306,1,16_Partograph,8,Partograph,Fetal Heart Rate,Verify color coding for normal fetal heart rate,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R9,TC307,1,16_Partograph,9,Partograph,Fetal Heart Rate,Verify color coding for abnormal heart rate,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R10,TC308,1,16_Partograph,10,Partograph,Fetal Heart Rate,Valid fetal heart rate entry,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R11,TC309,1,16_Partograph,11,Partograph,Fetal Heart Rate,Invalid fetal heart rate entry (non-numeric),High,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R12,TC310,1,16_Partograph,12,Partograph,Fetal Heart Rate,Boundary value - minimum valid heart rate,High,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R13,TC311,1,16_Partograph,13,Partograph,Fetal Heart Rate,Boundary value - maximum valid heart rate,High,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R14,TC312,1,16_Partograph,14,Partograph,Fetal Heart Rate,Invalid lower boundary value,High,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R15,TC313,1,16_Partograph,15,Partograph,Fetal Heart Rate,Heart rate above valid range,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R16,TC314,1,16_Partograph,16,Partograph,Fetal Heart Rate,Unrealistic heart rate input,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R17,TC315,1,16_Partograph,17,Partograph,Fetal Heart Rate,Verify mandatory field,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R18,TC316,1,16_Partograph,18,Partograph,Fetal Heart Rate,Invalid time format,High,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R19,TC317,1,16_Partograph,19,Partograph,Fetal Heart Rate,Hour selection - Admission,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R20,TC318,1,16_Partograph,20,Partograph,Fetal Heart Rate,Time entry - morning,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R21,TC319,1,16_Partograph,21,Partograph,Fetal Heart Rate,Mandatory field - heart rate missing,High,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R22,TC320,1,16_Partograph,22,Partograph,Fetal Heart Rate,Mandatory field - time,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R23,TC321,1,16_Partograph,23,Partograph,Fetal Heart Rate,Save functionality,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R24,TC322,1,16_Partograph,24,Partograph,Fetal Heart Rate,Cancel functionality,High,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R25,TC323,1,16_Partograph,25,Partograph,Fetal Heart Rate,Error handling - special characters in heart rate,High,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R26,TC324,1,16_Partograph,26,Partograph,Fetal Heart Rate,Error handling - decimal heart rate,High,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R27,TC325,1,16_Partograph,27,Partograph,Fetal Heart Rate,Error handling - negative heart rate,High,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R28,TC326,1,16_Partograph,28,Partograph,Fetal Heart Rate,Verify data persistence,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R29,TC327,1,16_Partograph,29,Partograph,Fetal Heart Rate,Graph update after data entry,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R30,TC328,1,16_Partograph,30,Partograph,Amniotic Fluid & Moulding,Verify valid time slot selection,Medium,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R31,TC329,1,16_Partograph,31,Partograph,Amniotic Fluid & Moulding,Verify invalid time slot selection,Medium,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R32,TC330,1,16_Partograph,32,Partograph,Amniotic Fluid & Moulding,Verify valid amniotic fluid selection,Medium,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R33,TC331,1,16_Partograph,33,Partograph,Amniotic Fluid & Moulding,Verify invalid amniotic fluid selection,Medium,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R34,TC332,1,16_Partograph,34,Partograph,Amniotic Fluid & Moulding,Verify valid moulding selection,Medium,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R35,TC333,1,16_Partograph,35,Partograph,Amniotic Fluid & Moulding,Verify invalid moulding selection,Medium,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R36,TC334,1,16_Partograph,36,Partograph,Amniotic Fluid & Moulding,Verify mandatory time field,Medium,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R37,TC335,1,16_Partograph,37,Partograph,Amniotic Fluid & Moulding,Verify invalid time format,Medium,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R38,TC336,1,16_Partograph,38,Partograph,Amniotic Fluid & Moulding,Verify mandatory amniotic fluid selection,Medium,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R39,TC337,1,16_Partograph,39,Partograph,Amniotic Fluid & Moulding,Verify save functionality,Medium,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R40,TC338,1,16_Partograph,40,Partograph,Amniotic Fluid & Moulding,Verify cancel functionality,Medium,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R41,TC339,1,16_Partograph,41,Partograph,Amniotic Fluid & Moulding,Verify error handling for missing time,Medium,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R42,TC340,1,16_Partograph,42,Partograph,Amniotic Fluid & Moulding,Verify error handling for invalid amniotic fluid,Medium,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R43,TC341,1,16_Partograph,43,Partograph,Amniotic Fluid & Moulding,Verify error handling for missing moulding,Medium,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R44,TC342,1,16_Partograph,44,Partograph,Amniotic Fluid & Moulding,Verify dropdown options for time slot,Medium,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R45,TC343,1,16_Partograph,45,Partograph,Amniotic Fluid & Moulding,Verify dropdown options for amniotic fluid,Medium,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R46,TC344,1,16_Partograph,46,Partograph,Amniotic Fluid & Moulding,Verify dropdown options for moulding,Medium,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R47,TC345,1,16_Partograph,47,Partograph,Amniotic Fluid & Moulding,Verify data update functionality,Medium,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R48,TC346,1,16_Partograph,48,Partograph,Amniotic Fluid & Moulding,Verify duplicate entry prevention,Medium,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R49,TC347,1,16_Partograph,49,Partograph,Cervical Dilation,Verify valid cervical dilation input,High,,Pending,Functional/UI,Clinical-state change possible,Possible repeated scenario row; Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R50,TC348,1,16_Partograph,50,Partograph,Cervical Dilation,Verify invalid cervical dilation (negative),High,,Pending,Negative/boundary candidate,Clinical-state change possible,Possible repeated scenario row; Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R51,TC349,1,16_Partograph,51,Partograph,Cervical Dilation,Verify invalid cervical dilation upper boundary,High,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R52,TC350,1,16_Partograph,52,Partograph,Cervical Dilation,Verify valid cervical dilation beyond upper boundary,High,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R53,TC351,1,16_Partograph,53,Partograph,Cervical Dilation,Verify valid descent of head input,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R54,TC352,1,16_Partograph,54,Partograph,Cervical Dilation,Verify invalid descent of head input,High,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R55,TC353,1,16_Partograph,55,Partograph,Cervical Dilation,Verify descent head beyond upper boundary,High,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R56,TC354,1,16_Partograph,56,Partograph,Cervical Dilation,Validate time entry format,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R57,TC355,1,16_Partograph,57,Partograph,Cervical Dilation,Verify time selection - admission,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R58,TC356,1,16_Partograph,58,Partograph,Cervical Dilation,Verify descent of head beyond upper boundary,High,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R59,TC357,1,16_Partograph,59,Partograph,Cervical Dilation,Validate time entry,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R60,TC358,1,16_Partograph,60,Partograph,Cervical Dilation,Verify plotting of cervical dilation on graph,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R61,TC359,1,16_Partograph,61,Partograph,Cervical Dilation,Verify plotting of descent of head on graph,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R62,TC360,1,16_Partograph,62,Partograph,Cervical Dilation,Verify graph interaction,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R63,TC361,1,16_Partograph,63,Partograph,Cervical Dilation,Verify action line crossing,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R64,TC362,1,16_Partograph,64,Partograph,Cervical Dilation,Check mandatory fields,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R65,TC363,1,16_Partograph,65,Partograph,Cervical Dilation,Verify save functionality,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R66,TC364,1,16_Partograph,66,Partograph,Cervical Dilation,Verify cancel functionality,High,,Pending,Negative/boundary candidate,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R67,TC365,1,16_Partograph,67,Partograph,Cervical Dilation,Handle unrealistic cervical dilation value,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
16_Partograph!R68,TC366,1,16_Partograph,68,Partograph,Cervical Dilation,Handle unrealistic descent of head value,High,,Pending,Functional/UI,Clinical-state change possible,Workbook test status blank,None,Not automated,e2e/cases/partograph.spec.ts,Approved synthetic labor case; clinical threshold review; cleanup
